place,catu,grav,sexe,an_nais,trajet,secu1,secu2,secu3,locp,actp,etatp
7,2,1,1,1977,5,8,-1,-1,0,0,-1
7,1,3,1,1944,5,1,-1,-1,0,0,-1
7,1,3,2,1992,5,1,-1,-1,0,0,-1
7,2,3,1,1993,5,1,-1,-1,0,0,-1
6,2,3,1,1981,5,1,-1,-1,0,0,-1
3,1,3,1,1961,5,1,-1,-1,0,0,-1
6,1,2,2,1948,0,1,-1,-1,0,0,-1
2,1,1,1,1965,4,1,-1,-1,0,0,-1
7,1,1,1,1990,4,1,-1,-1,0,0,-1
6,1,2,1,1994,5,1,-1,-1,0,0,-1
6,1,3,2,1987,9,1,-1,-1,0,0,-1
7,2,2,1,1961,4,1,-1,-1,0,0,-1
7,1,2,1,1995,4,1,-1,-1,0,0,-1
5,1,4,1,1968,4,1,-1,-1,0,0,-1
7,1,4,1,1969,4,8,-1,-1,0,0,-1
9,1,1,1,1966,4,1,-1,-1,0,0,-1
7,1,4,1,1993,4,8,-1,-1,0,0,-1
7,1,1,1,1994,5,1,-1,-1,0,0,-1
7,1,4,1,1960,0,2,-1,-1,0,0,-1
7,1,3,1,1992,5,2,-1,-1,0,0,-1
3,2,4,1,1984,5,2,-1,-1,0,0,-1
7,1,3,1,1991,5,2,-1,-1,0,0,-1
4,1,1,1,1967,5,1,-1,-1,0,0,-1
7,2,1,2,1968,5,1,-1,-1,0,0,-1
7,1,1,1,1988,4,1,5,-1,0,0,-1
2,1,4,1,1972,1,1,5,-1,0,0,-1
7,1,3,2,1953,5,1,-1,-1,0,0,-1
6,1,1,2,1988,0,1,-1,-1,0,0,-1
2,1,3,1,1987,0,2,-1,-1,0,0,-1
7,1,1,2,1991,5,1,-1,-1,0,0,-1
7,2,1,2,1991,5,1,-1,-1,0,0,-1
2,1,4,1,2009,5,0,-1,-1,0,0,-1
5,3,4,2,2003,5,0,-1,-1,2,3,1
9,1,1,2,1981,3,1,-1,-1,0,0,-1
6,1,1,1,1964,4,1,-1,-1,0,0,-1
7,1,2,1,1979,4,1,-1,-1,0,0,-1
4,1,1,1,1971,4,1,-1,-1,0,0,-1
7,1,3,1,1976,4,1,-1,-1,0,0,-1
3,1,1,1,1973,0,1,-1,-1,0,0,-1
7,1,4,2,1994,0,1,-1,-1,0,0,-1
6,2,1,1,1994,0,1,-1,-1,0,0,-1
7,1,3,2,1934,5,1,-1,-1,0,0,-1
7,1,1,1,1995,0,1,-1,-1,0,0,-1
2,1,3,1,1974,5,2,6,-1,0,0,-1
3,1,4,1,1980,1,2,6,-1,0,0,-1
7,2,1,2,1992,5,1,-1,-1,0,0,-1
7,2,1,2,1950,5,1,-1,-1,0,0,-1
3,2,1,2,1985,5,1,-1,-1,0,0,-1
7,1,1,1,1983,5,1,-1,-1,0,0,-1
7,2,1,2,1990,5,1,-1,-1,0,0,-1
1,2,4,2,1972,5,2,-1,-1,0,0,-1
7,1,3,1,1966,5,2,-1,-1,0,0,-1
7,1,1,1,1973,4,1,-1,-1,0,0,-1
5,1,3,1,1996,5,1,-1,-1,0,0,-1
7,2,3,1,2001,5,1,-1,-1,0,0,-1
3,1,1,1,1984,4,1,-1,-1,0,0,-1
7,1,4,1,1970,0,1,-1,-1,0,0,-1
7,2,1,1,2000,5,1,-1,-1,0,0,-1
5,1,1,1,1998,5,1,-1,-1,0,0,-1
4,1,4,2,1952,5,1,-1,-1,0,0,-1
1,2,1,1,1993,5,1,-1,-1,0,0,-1
7,1,1,2,1996,5,1,-1,-1,0,0,-1
7,1,1,1,1957,0,1,-1,-1,0,0,-1
8,2,4,2,1960,5,1,-1,-1,0,0,-1
4,1,4,1,1959,5,1,-1,-1,0,0,-1
5,2,1,2,1974,5,0,-1,-1,0,0,-1
7,1,2,1,1943,5,1,-1,-1,0,0,-1
7,1,1,2,1970,5,1,-1,-1,0,0,-1
4,1,3,1,1991,5,2,6,9,0,0,-1
7,1,4,2,1990,9,1,-1,-1,0,0,-1
2,2,1,2,2015,9,3,1,-1,0,0,-1
7,2,4,2,2010,9,1,3,-1,0,0,-1
7,2,1,2,2013,9,1,3,-1,0,0,-1
7,1,3,2,1998,1,1,-1,-1,0,0,-1
2,2,3,1,2003,5,2,-1,-1,0,0,-1
7,1,3,1,2003,5,2,6,9,0,0,-1
7,1,1,1,2000,5,1,-1,-1,0,0,-1
3,2,3,2,2000,5,1,-1,-1,0,0,-1
4,1,3,1,1973,5,2,6,-1,0,0,-1
3,1,1,1,1970,5,1,-1,-1,0,0,-1
7,1,1,1,1951,5,1,-1,-1,0,0,-1
3,1,1,1,1965,4,1,-1,-1,0,0,-1
7,1,3,1,1948,0,1,-1,-1,0,0,-1
7,1,1,1,1988,5,1,-1,-1,0,0,-1
3,2,1,2,1990,5,1,-1,-1,0,0,-1
7,1,4,2,1985,5,1,-1,-1,0,0,-1
5,1,2,1,1976,5,0,-1,-1,0,0,-1
7,2,3,2,1991,5,1,-1,-1,0,0,-1
7,1,1,2,1993,5,1,-1,-1,0,0,-1
5,1,3,1,1976,5,8,-1,-1,0,0,-1
7,2,3,1,1961,5,1,-1,-1,0,0,-1
4,1,1,1,1996,5,1,-1,-1,0,0,-1
1,1,4,1,1971,1,0,-1,-1,0,0,-1
4,1,1,1,1965,4,8,-1,-1,0,0,-1
7,1,1,1,1970,5,8,-1,-1,0,0,-1
7,3,2,1,1979,5,0,-1,-1,1,9,1
7,1,3,1,1987,0,1,-1,-1,0,0,-1
4,2,3,1,1999,0,1,-1,-1,0,0,-1
9,1,3,1,1994,5,1,-1,-1,0,0,-1
3,2,1,2,2002,5,1,-1,-1,0,0,-1
7,2,1,1,1998,5,1,-1,-1,0,0,-1
2,1,2,1,1971,5,8,-1,-1,0,0,-1
2,1,3,2,1994,5,1,-1,-1,0,0,-1
4,2,1,2,1984,5,1,-1,-1,0,0,-1
2,2,1,2,1971,5,1,-1,-1,0,0,-1
8,1,1,1,1967,5,1,-1,-1,0,0,-1
7,2,1,1,2017,5,3,-1,-1,0,0,-1
7,2,1,2,1965,5,1,-1,-1,0,0,-1
2,2,4,2,1998,5,1,-1,-1,0,0,-1
5,1,3,1,1960,5,1,-1,-1,0,0,-1
6,1,1,1,1997,5,1,-1,-1,0,0,-1
1,2,1,2,2002,5,1,-1,-1,0,0,-1
4,2,1,1,2008,5,3,-1,-1,0,0,-1
4,2,1,2,1996,5,1,-1,-1,0,0,-1
7,2,1,1,2001,5,1,-1,-1,0,0,-1
7,1,1,1,1978,5,1,-1,-1,0,0,-1
7,2,4,1,1985,5,0,-1,-1,0,0,-1
7,2,3,1,1993,5,0,-1,-1,0,0,-1
7,1,1,1,1977,1,1,-1,-1,0,0,-1
8,1,3,1,1985,0,1,-1,-1,0,0,-1
7,3,4,1,1957,1,0,-1,-1,1,4,1
6,1,1,1,1989,5,1,-1,-1,0,0,-1
5,3,4,2,1970,3,0,-1,-1,1,A,1
6,1,1,1,1984,0,0,-1,-1,0,0,-1
6,1,1,1,1984,0,1,-1,-1,0,0,-1
7,1,1,2,1993,0,1,-1,-1,0,0,-1
7,2,2,2,2018,0,3,-1,-1,0,0,-1
7,1,4,1,1974,5,1,-1,-1,0,0,-1
2,1,3,2,1984,5,1,-1,-1,0,0,-1
7,1,4,1,2002,5,0,-1,-1,0,0,-1
4,1,1,1,1994,3,1,-1,-1,0,0,-1
7,3,4,1,1942,0,0,-1,-1,1,3,1
7,1,1,1,1950,0,1,-1,-1,0,0,-1
6,1,4,2,1994,5,1,-1,-1,0,0,-1
2,1,4,1,1978,5,1,-1,-1,0,0,-1
7,1,1,1,1952,5,1,-1,-1,0,0,-1
4,1,1,1,1983,5,1,-1,-1,0,0,-1
7,1,3,1,1995,1,2,-1,-1,0,0,-1
7,1,1,1,1966,4,1,-1,-1,0,0,-1
7,1,4,1,1993,1,2,-1,-1,0,0,-1
6,1,4,1,1992,5,2,-1,-1,0,0,-1
7,1,3,1,1981,5,2,6,-1,0,0,-1
7,1,1,1,1995,5,1,-1,-1,0,0,-1
7,1,3,1,1987,5,0,-1,-1,0,0,-1
7,1,3,1,1998,5,0,-1,-1,0,0,-1
6,1,4,1,1985,3,1,-1,-1,0,0,-1
7,1,3,2,1957,5,2,6,-1,0,0,-1
6,1,1,1,1943,0,1,-1,-1,0,0,-1
7,1,3,1,1968,5,2,-1,-1,0,0,-1
7,1,1,2,1970,5,2,-1,-1,0,0,-1
7,1,3,2,1971,9,1,-1,-1,0,0,-1
7,1,3,1,1984,5,8,-1,-1,0,0,-1
7,2,3,2,1991,5,8,-1,-1,0,0,-1
4,2,3,1,2006,5,8,-1,-1,0,0,-1
7,1,3,2,1966,1,8,-1,-1,0,0,-1
7,1,1,1,1966,5,8,-1,-1,0,0,-1
7,1,4,1,1946,5,2,-1,-1,0,0,-1
7,1,3,1,1999,4,8,-1,-1,0,0,-1
7,1,3,1,1945,5,0,-1,-1,0,0,-1
7,1,3,1,1942,5,8,-1,-1,0,0,-1
7,1,1,1,1984,5,8,-1,-1,0,0,-1
7,1,3,1,1999,5,2,-1,-1,0,0,-1
7,1,1,2,1985,5,1,-1,-1,0,0,-1
7,1,1,1,1984,4,1,-1,-1,0,0,-1
7,1,4,1,1987,1,1,-1,-1,0,0,-1
7,1,4,1,1994,1,1,-1,-1,0,0,-1
7,2,4,2,1991,1,1,-1,-1,0,0,-1
8,1,3,2,1961,5,2,6,-1,0,0,-1
7,1,4,1,1933,5,2,-1,-1,0,0,-1
1,1,1,2,1955,3,1,-1,-1,0,0,-1
6,3,4,2,2007,2,0,-1,-1,2,5,3
7,1,1,2,1968,1,8,-1,-1,0,0,-1
7,1,1,2,1969,0,1,-1,-1,0,0,-1
7,2,4,2,2001,0,1,-1,-1,0,0,-1
5,1,4,2,1999,0,1,-1,-1,0,0,-1
2,1,4,2,1993,1,1,-1,-1,0,0,-1
7,2,1,2,1956,5,1,-1,-1,0,0,-1
7,1,1,1,1955,5,1,-1,-1,0,0,-1
2,1,3,1,1985,1,2,-1,-1,0,0,-1
7,1,3,1,1990,5,1,-1,-1,0,0,-1
2,1,1,1,1981,4,1,-1,-1,0,0,-1
8,1,4,1,1987,5,1,-1,-1,0,0,-1
7,1,1,2,1985,5,1,-1,-1,0,0,-1
2,2,1,2,2017,5,3,1,-1,0,0,-1
5,2,3,1,2014,5,3,1,-1,0,0,-1
7,1,2,1,1970,5,2,6,9,0,0,-1
7,1,1,1,1990,5,1,-1,-1,0,0,-1
7,1,3,1,1979,5,2,6,-1,0,0,-1
2,1,4,2,1975,1,1,5,-1,0,0,-1
7,1,4,1,1992,1,1,5,-1,0,0,-1
7,1,2,1,1949,5,1,5,-1,0,0,-1
7,1,3,1,1980,0,1,-1,-1,0,0,-1
7,1,4,1,1998,5,1,5,-1,-1,-1,-1
4,1,4,1,1999,0,1,5,-1,-1,-1,-1
7,3,4,1,2008,5,8,0,-1,1,2,1
2,1,1,1,1987,1,1,0,-1,-1,0,-1
8,3,3,1,1956,0,8,0,-1,3,3,1
7,1,1,1,1944,5,1,0,-1,0,0,-1
7,1,1,2,1960,1,1,0,-1,0,0,-1
7,3,4,1,1973,5,8,0,-1,3,3,2
7,3,4,2,2013,5,8,0,-1,3,3,2
7,2,4,2,2001,9,1,0,-1,0,0,-1
7,2,4,2,1999,9,1,0,-1,0,0,-1
6,1,3,2,1995,9,1,0,-1,0,0,-1
7,1,3,1,1964,9,1,0,-1,0,0,-1
9,1,1,1,1998,4,1,8,-1,-1,-1,-1
5,2,4,1,1999,5,1,0,-1,0,0,-1
7,1,1,1,1998,5,1,0,-1,0,0,-1
7,1,1,2,1993,5,1,0,-1,0,0,-1
7,1,4,2,1983,5,1,0,-1,0,0,-1
8,2,4,1,1976,5,1,0,-1,0,0,-1
4,1,4,2,1997,5,1,0,-1,-1,0,-1
4,1,1,1,2000,5,1,0,-1,-1,0,-1
7,2,1,1,1997,5,1,0,-1,-1,0,-1
5,1,1,1,1959,0,1,0,-1,-1,0,-1
7,1,3,1,1997,0,2,6,-1,-1,0,-1
7,1,1,2,1962,0,1,0,-1,-1,0,-1
7,1,4,1,1994,0,2,0,-1,0,0,-1
7,1,1,1,1989,0,1,0,-1,0,0,-1
7,1,4,1,1996,5,1,0,-1,0,0,-1
7,1,4,1,1963,0,1,0,-1,-1,0,-1
7,3,4,1,2002,5,8,0,-1,4,5,1
6,1,1,1,1987,0,1,8,-1,-1,0,-1
7,1,4,1,1996,9,1,8,-1,-1,0,-1
7,1,1,1,1952,9,2,8,-1,-1,0,-1
7,1,4,1,1968,4,8,0,-1,-1,-1,-1
9,1,4,1,1995,4,1,0,-1,-1,-1,-1
7,2,4,1,1986,4,1,0,-1,-1,-1,-1
7,1,1,2,1953,5,8,0,-1,-1,-1,-1
7,3,4,2,1968,5,8,0,-1,3,3,1
7,1,4,1,1985,4,2,0,-1,-1,0,-1
7,2,4,1,1995,0,1,0,-1,-1,0,-1
7,1,3,1,1981,0,1,0,-1,-1,0,-1
7,1,4,1,1997,0,1,0,-1,-1,0,-1
7,1,4,1,1988,0,2,0,-1,-1,0,-1
6,1,1,2,1970,0,1,0,-1,-1,0,-1
7,3,3,2,1927,3,8,0,-1,4,3,1
7,1,1,1,1999,5,1,0,-1,-1,0,-1
7,2,1,1,1999,5,1,8,-1,-1,0,-1
7,2,1,1,1973,5,1,0,-1,-1,0,-1
7,1,4,2,1996,0,1,0,-1,-1,0,-1
9,1,3,1,1996,0,1,8,-1,-1,0,-1
7,1,4,1,1942,0,1,5,-1,0,0,-1
7,1,1,1,1995,0,2,6,-1,0,0,-1
7,2,4,1,2016,0,1,5,-1,0,0,-1
7,1,4,1,1985,0,1,5,-1,0,0,-1
7,2,4,1,2011,0,1,5,-1,0,0,-1
7,2,4,2,1984,0,1,5,-1,0,0,-1
3,2,3,2,1993,9,1,0,-1,0,0,-1
7,1,4,1,1992,4,1,0,-1,0,0,-1
3,1,1,1,1978,5,1,8,-1,0,0,-1
7,2,4,2,1944,0,1,0,-1,0,0,-1
6,1,1,2,1979,0,1,0,-1,0,0,-1
7,3,3,2,1938,5,8,0,-1,5,9,1
2,1,1,2,1958,5,2,0,-1,0,0,-1
7,1,4,1,1992,5,2,0,-1,0,0,-1
1,1,1,2,1994,5,1,0,-1,0,0,-1
7,2,1,2,2001,5,1,0,-1,-1,-1,-1
2,2,1,1,2017,5,1,0,-1,-1,-1,-1
1,2,1,1,2014,0,1,0,-1,-1,-1,-1
5,2,1,2,1982,0,1,0,-1,-1,-1,-1
7,1,1,1,1982,5,1,0,-1,-1,-1,-1
7,2,1,2,2013,5,1,0,-1,-1,-1,-1
7,2,4,2,2005,5,1,0,-1,-1,-1,-1
7,2,4,1,2008,5,1,0,-1,-1,-1,-1
1,2,4,2,2008,5,1,0,-1,-1,-1,-1
2,2,3,2,1983,5,1,0,-1,-1,-1,-1
7,1,1,1,1980,5,1,0,-1,-1,-1,-1
3,1,1,1,1994,9,1,8,-1,-1,0,-1
7,1,4,1,1985,9,9,0,0,-1,0,-1
7,1,1,1,1976,0,1,0,-1,-1,-1,-1
8,1,3,1,1989,5,1,0,-1,-1,-1,-1
7,1,4,2,1968,4,1,0,-1,-1,0,-1
8,3,2,2,1924,3,8,0,-1,4,3,1
7,1,3,2,1993,1,2,-1,-1,0,0,-1
7,1,1,1,1987,4,1,8,-1,-1,0,-1
7,1,4,2,1974,1,8,0,-1,-1,0,-1
7,1,1,1,1946,5,1,8,-1,-1,0,-1
3,1,1,1,1976,0,1,8,-1,-1,0,-1
7,1,4,1,2001,5,2,6,-1,-1,0,-1
4,2,1,1,1995,0,2,8,-1,-1,0,-1
7,1,4,1,1964,0,2,8,-1,-1,0,-1
7,1,1,1,1983,4,1,8,-1,-1,0,-1
7,1,4,1,1987,4,1,8,-1,-1,0,-1
9,1,4,1,1972,0,2,8,-1,-1,0,-1
7,3,3,1,2014,5,8,0,-1,1,3,1
7,1,1,1,1995,0,1,8,-1,0,0,-1
6,1,4,2,1959,0,1,8,-1,-1,0,-1
7,1,4,2,1967,0,1,8,-1,-1,0,-1
7,2,1,1,2000,0,1,8,-1,-1,0,-1
7,1,4,1,1990,0,2,8,-1,-1,0,-1
7,2,4,1,1997,0,2,8,-1,-1,0,-1
7,1,4,1,1998,9,8,0,-1,0,0,-1
7,1,1,1,1948,9,1,8,-1,0,0,-1
7,1,3,1,1963,0,1,0,-1,0,0,-1
7,2,3,2,1965,0,2,0,-1,0,0,-1
1,1,3,1,1963,0,2,0,-1,0,0,-1
7,1,3,1,2000,1,1,0,-1,-1,0,-1
7,1,1,1,1995,0,1,0,-1,-1,0,-1
8,2,4,1,2003,0,2,0,-1,0,0,-1
7,1,4,1,2002,0,2,0,-1,0,0,-1
5,1,1,1,1968,0,1,0,-1,0,0,-1
6,1,3,1,1991,9,2,0,-1,0,0,-1
7,1,1,1,1975,0,1,0,-1,0,0,-1
1,1,1,2,1925,0,1,8,-1,0,0,-1
1,2,4,2,1948,0,8,0,-1,0,0,-1
7,1,1,1,1970,4,1,0,-1,0,0,-1
7,1,1,1,1997,9,1,8,-1,0,0,-1
5,1,4,1,1967,1,2,8,-1,0,0,-1
7,1,3,1,1988,5,8,0,-1,0,0,-1
5,1,1,1,1934,5,1,0,-1,0,0,-1
7,1,4,2,1984,9,1,8,-1,-1,0,-1
3,1,1,2,1981,9,1,8,-1,-1,0,-1
9,1,4,1,1982,4,2,6,-1,0,0,-1
7,1,1,1,1965,5,1,8,-1,0,0,-1
9,1,1,2,1980,4,1,8,-1,0,0,-1
3,3,4,2,1940,3,8,0,-1,5,B,1
7,1,1,2,1985,3,1,8,-1,0,0,-1
7,1,1,1,1945,5,2,6,-1,0,0,-1
9,2,4,2,1949,5,2,6,-1,0,0,-1
3,3,4,1,1986,0,8,0,-1,3,3,1
7,1,1,1,1968,0,1,0,-1,0,0,-1
9,1,1,2,1996,0,1,0,-1,0,0,-1
7,1,4,1,1955,0,2,6,-1,0,0,-1
7,1,1,1,1993,9,1,0,-1,0,0,-1
7,1,4,1,1993,0,8,0,-1,-1,-1,-1
9,2,3,1,1993,5,1,0,-1,-1,0,-1
7,1,4,1,1995,5,1,0,-1,-1,0,-1
5,1,1,1,1987,0,1,0,-1,-1,0,-1
7,1,4,1,1979,5,2,6,-1,-1,0,-1
6,1,1,1,1991,5,2,6,-1,-1,0,-1
7,1,3,1,2004,5,8,0,-1,-1,-1,-1
1,1,1,2,1956,5,1,8,-1,-1,-1,-1
7,3,3,1,1998,5,8,0,-1,1,B,1
7,1,1,1,1975,5,1,8,-1,-1,0,-1
7,1,3,1,1964,5,1,8,-1,-1,0,-1
7,2,4,2,1996,0,1,0,-1,0,-1,-1
7,2,4,2,1993,5,1,8,-1,-1,0,-1
3,1,4,1,1984,0,1,0,-1,-1,-1,-1
8,1,4,1,1976,0,2,0,-1,-1,-1,-1
7,1,1,1,1969,4,1,0,-1,-1,-1,-1
7,1,1,2,1991,0,1,8,-1,-1,0,-1
7,1,4,1,1961,0,2,8,-1,-1,0,-1
7,1,1,1,1991,0,8,0,-1,-1,0,-1
7,1,1,2,1992,5,1,0,-1,-1,0,-1
7,3,3,1,2015,5,8,0,-1,3,3,2
3,1,4,2,1995,0,8,0,-1,-1,0,-1
3,1,3,1,1976,5,2,0,-1,-1,0,-1
7,1,1,1,2001,1,1,0,-1,-1,0,-1
3,1,1,1,1967,1,1,4,-1,-1,-1,-1
7,1,3,1,1967,1,8,0,-1,0,0,-1
7,1,1,1,1997,5,1,0,-1,0,0,-1
7,3,4,1,2014,5,0,0,-1,3,3,2
7,1,3,1,1996,5,8,0,-1,-1,-1,-1
7,2,3,1,1994,5,2,0,-1,-1,-1,-1
2,1,4,1,1975,0,1,8,-1,0,0,-1
8,2,4,1,2000,5,8,0,-1,0,0,-1
7,1,1,1,1997,5,8,0,-1,0,0,-1
4,1,1,1,1961,4,1,8,-1,0,0,-1
7,3,4,2,1994,4,8,0,-1,2,9,1
3,1,1,1,1949,5,1,8,-1,0,0,-1
7,1,3,1,2002,5,2,8,-1,0,0,-1
7,1,1,1,1977,4,1,8,-1,-1,0,-1
7,1,4,1,2001,9,8,8,-1,-1,0,-1
7,1,1,2,1949,0,1,0,-1,-1,0,-1
7,1,4,1,1990,0,2,0,-1,-1,0,-1
4,1,1,2,1996,5,1,0,-1,-1,0,-1
7,1,4,1,1995,5,8,0,-1,-1,0,-1
5,1,1,1,1971,0,1,0,-1,0,0,-1
7,3,3,1,1938,5,8,0,-1,5,1,1
7,1,1,1,2000,9,1,5,-1,-1,0,-1
5,1,4,2,1900,-1,1,-1,-1,-1,-1,-1
7,1,3,1,1960,5,2,6,-1,0,0,-1
1,1,1,2,1992,9,1,8,-1,0,0,-1
8,1,3,1,1945,5,1,8,-1,0,0,-1
3,1,1,1,1986,5,1,8,-1,0,0,-1
7,1,1,2,1944,0,1,8,-1,-1,0,-1
7,1,1,2,1998,0,1,8,-1,-1,-1,-1
7,2,4,2,1988,0,1,8,-1,-1,-1,-1
7,3,4,2,2003,0,8,0,-1,9,B,1
3,1,1,2,1971,0,1,8,-1,-1,-1,-1
7,2,4,2,1995,0,2,8,-1,-1,0,-1
7,1,1,1,1995,0,2,8,-1,-1,0,-1
5,1,4,1,1972,0,2,0,-1,0,0,-1
8,1,4,1,1994,0,2,0,-1,0,0,-1
7,1,1,1,1971,5,1,0,-1,-1,0,-1
7,1,1,2,1981,4,1,0,-1,-1,0,-1
7,1,4,2,1992,4,1,0,-1,-1,0,-1
7,1,4,1,1960,5,1,0,-1,-1,-1,-1
7,1,4,1,1996,1,1,0,-1,-1,-1,-1
7,1,4,2,1988,9,1,0,-1,-1,0,-1
3,2,4,2,1986,9,1,0,-1,-1,0,-1
1,2,4,2,1996,5,1,8,-1,-1,0,-1
7,1,1,1,1995,5,1,8,-1,-1,0,-1
6,1,1,2,1996,5,1,8,-1,-1,0,-1
7,2,4,1,1998,5,1,8,-1,-1,0,-1
2,1,1,1,1988,3,1,0,-1,-1,0,-1
7,1,4,1,1955,3,1,8,-1,-1,0,-1
7,2,1,2,1951,3,1,0,-1,-1,0,-1
1,1,4,2,1976,5,1,0,-1,-1,0,-1
7,2,4,2,2007,5,1,0,-1,-1,0,-1
1,2,1,2,2003,5,1,0,-1,-1,0,-1
7,1,4,1,1983,5,1,0,-1,-1,0,-1
7,1,1,2,1967,5,1,8,-1,-1,0,-1
7,3,4,2,1984,5,8,0,-1,4,3,1
4,1,4,2,1976,1,1,0,-1,-1,0,-1
7,3,4,1,1980,4,8,8,-1,9,2,1
7,1,1,1,1977,4,1,8,-1,0,0,-1
4,1,3,1,2002,0,2,0,-1,0,0,-1
7,2,3,1,2002,0,2,0,-1,0,0,-1
7,1,1,2,1996,0,1,8,-1,0,0,-1
7,3,4,1,1991,0,8,0,-1,2,3,1
7,1,4,1,1988,5,1,8,-1,0,0,-1
2,3,4,1,2004,0,8,0,-1,4,9,1
3,1,4,1,2003,0,8,0,-1,-1,-1,-1
1,1,1,1,1987,4,1,0,-1,-1,-1,-1
7,1,1,1,1958,0,8,0,-1,-1,-1,-1
7,2,1,2,1961,0,8,0,-1,-1,-1,-1
6,1,3,2,1999,0,8,0,-1,-1,-1,-1
7,1,4,1,1998,0,8,0,-1,-1,-1,-1
1,1,1,1,1962,5,1,0,-1,-1,-1,-1
9,1,4,2,1951,5,8,0,-1,-1,-1,-1
7,1,1,1,1937,5,1,0,-1,-1,-1,-1
5,1,1,2,1947,0,1,0,-1,0,0,-1
7,3,4,2,2016,0,8,0,-1,1,1,2
2,1,1,1,1975,0,1,0,-1,-1,-1,-1
7,1,4,1,1975,0,1,8,-1,-1,-1,-1
5,1,1,1,1993,5,1,8,-1,-1,0,-1
4,1,4,1,1970,9,2,8,-1,-1,0,-1
7,2,1,2,1980,5,1,0,-1,-1,0,-1
7,1,1,1,1999,5,1,0,-1,-1,0,-1
7,1,4,1,1937,5,1,0,-1,-1,0,-1
7,2,4,2,1953,5,1,0,-1,-1,0,-1
5,2,4,1,1956,5,1,0,-1,-1,0,-1
2,1,4,1,1943,5,1,6,-1,-1,0,-1
7,1,1,1,1984,9,1,8,-1,-1,0,-1
7,1,1,1,1972,0,1,0,-1,-1,-1,-1
8,1,3,1,1992,0,8,0,-1,-1,-1,-1
7,1,4,1,1986,4,1,0,-1,-1,0,-1
7,1,1,1,1970,4,1,0,-1,-1,-1,-1
7,2,4,1,2003,5,1,0,-1,-1,-1,-1
7,1,4,2,1963,5,1,0,-1,-1,-1,-1
7,1,4,1,1989,5,1,5,-1,-1,-1,-1
7,1,4,2,1972,1,1,5,-1,-1,-1,-1
2,1,1,1,1970,1,1,5,-1,-1,-1,-1
7,1,4,1,1958,5,8,0,-1,-1,0,-1
4,1,1,1,1999,1,8,0,-1,-1,0,-1
7,3,4,2,2001,5,8,0,-1,3,3,1
7,1,1,1,1974,5,1,0,-1,-1,0,-1
7,1,3,2,1950,0,8,5,-1,0,0,-1
4,1,4,1,1995,4,1,0,-1,-1,0,-1
5,1,3,1,1992,0,1,8,-1,-1,0,-1
7,2,1,1,2016,0,1,3,-1,0,0,-1
7,1,1,1,1977,0,8,0,-1,-1,0,-1
1,1,4,2,1972,0,8,0,-1,0,0,-1
8,1,4,2,1981,4,1,0,-1,0,0,-1
6,1,1,1,1969,5,1,0,-1,0,0,-1
7,2,1,2,1990,5,1,0,-1,0,0,-1
7,1,1,1,1987,5,1,0,-1,0,0,-1
7,1,4,1,1976,5,2,6,-1,0,0,-1
5,1,4,1,1980,0,1,5,-1,0,0,-1
5,2,4,2,2013,0,1,5,-1,0,0,-1
2,1,1,1,2000,9,1,5,-1,0,0,-1
3,2,1,1,1974,0,1,5,-1,0,0,-1
7,2,1,1,1970,5,1,8,-1,0,0,-1
7,1,1,1,1973,5,1,8,-1,0,0,-1
4,3,3,2,1958,5,8,0,-1,3,3,1
5,3,4,2,1993,5,8,8,8,3,3,1
7,1,1,2,1937,5,1,8,8,0,0,-1
7,1,1,1,1939,3,1,-1,-1,0,0,-1
5,3,4,1,1962,9,8,0,-1,2,3,1
6,3,3,1,1983,0,0,0,-1,5,1,2
5,3,1,1,2008,0,8,0,-1,5,0,-1
7,3,2,1,1960,0,0,0,0,9,1,2
4,1,1,2,1972,5,1,0,-1,-1,0,-1
5,1,4,1,1971,5,2,0,-1,0,0,-1
7,1,1,2,1962,0,8,0,-1,0,0,-1
4,1,1,2,1985,5,1,8,-1,0,0,-1
7,1,4,1,1985,1,2,6,-1,0,0,-1
7,1,1,1,1969,5,1,0,-1,0,0,-1
7,1,4,1,1989,5,8,0,-1,0,0,-1
4,1,1,2,1996,9,8,0,-1,-1,-1,-1
7,1,4,1,1993,0,8,0,-1,-1,-1,-1
7,1,1,2,1982,5,1,8,-1,0,0,-1
6,3,3,1,2010,5,8,0,-1,1,3,2
7,1,4,1,1981,5,2,6,-1,0,0,-1
5,1,1,1,1979,0,1,0,-1,-1,-1,-1
7,1,3,1,1998,0,2,8,-1,-1,-1,-1
7,1,1,1,1981,3,1,0,-1,0,0,-1
9,1,4,1,1988,0,2,0,-1,0,0,-1
7,1,4,1,1990,9,2,0,-1,0,0,-1
7,1,1,1,1945,5,1,0,-1,0,0,-1
5,1,1,1,1936,9,1,0,-1,-1,-1,-1
7,3,3,2,1954,0,0,0,-1,2,3,1
7,1,1,1,1999,1,1,0,-1,0,0,-1
7,1,4,1,1991,5,2,0,-1,0,0,-1
7,2,4,1,1998,5,1,0,-1,0,0,-1
7,1,4,2,2000,5,1,0,-1,0,0,-1
7,1,4,1,1982,-1,1,-1,-1,-1,-1,-1
2,1,4,1,1987,-1,1,-1,-1,0,0,-1
2,1,4,1,1994,0,1,-1,-1,0,0,-1
1,2,1,1,1949,-1,1,-1,-1,0,0,-1
7,1,1,1,1959,0,1,-1,-1,0,0,-1
